original_index,if_score,if_prediction,severity_unified_original_x,severity_unified_binary_x,ocsvm_score,ocsvm_prediction,severity_unified_original_y,severity_unified_binary_y,log_text
0,-0.058001218161828,abnormal,Error,1,0.0001746787825815,normal,Error,1,"Apr 29, 2025 @ 13:16:05.935 AV-egJYBoemZZK-sJcI2 - .ds-filebeat-8.17.4-2025.04.10-000001 - 67af6f19-b16e-4561-9549-d1d87d785fcc localhost.localdomain e9ac4c41-eddb-424a-adbe-4b70b5a77aa7 localhost.localdomain - filebeat 8.17.4 - - - - - - - - - - - - - - - - 8.0.0 - - - - - - - - - - - - - - - - - - - - 240 3 - - - - - - - - - - - - - - x86_64 false - localhost.localdomain 466c2fe25335477e953acc1da4dc35d0 172.16.1.18, fe80::215:5dff:feca:b303, 172.17.0.1, 172.18.0.1, 172.19.0.1, 172.20.0.1 00-15-5D-CA-B3-03, 02-AA-A3-FC-1F-A7, 12-B3-EF-DB-5C-A5, 32-11-AC-CC-0C-7F, 8A-2A-FF-09-98-29 localhost.localdomain - - - Blue Onyx redhat - - - 5.14.0-503.35.1.el9_5.x86_64 Rocky Linux - Rocky Linux rocky linux 9.5 (Blue Onyx) - - - - - - - syslog - - - - - - - - - - - - - 10.1.99.11:52815 - %LINK-3-UPDOWN: Interface FastEthernet0/23, changed state to up - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 23 local7 187 Error - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
1,0.0955415698738669,normal,info,0,0.5116827931014214,normal,info,0,"Apr 29, 2025 @ 13:16:05.489 Enx5gZYBoemZZK-s7E-Z - .ds-logs-elastic_agent.filebeat-default-2025.04.10-000001 - 2fbae7cb-00b8-407f-80bc-764212e60a98 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP - filebeat 8.17.5 - - - filebeat elastic_agent.filebeat winlog-default winlog - elastic_agent.filebeat default logs - - - - - 8.0.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - - verified - - - elastic_agent.filebeat - - - Apr 29, 2025 @ 13:16:13.000 - - - - - - - - - - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - filestream - 4325376 33680 - C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\logs\elastic-agent-20250429-5.ndjson 4141700004 info tls 7,318,629 207 tlscommon/tls_config.go github.com/elastic/elastic-agent-libs/transport/tlscommon.trustRootCA winlog-default - - CA certificate matching 'ca_trusted_fingerprint' found, adding it to 'certificate_authorities' - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - filebeat - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
2,0.0907371998296495,normal,info,0,0.93511354074605,normal,info,0,"Apr 29, 2025 @ 13:16:05.488 EXx5gZYBoemZZK-s7E-Z - .ds-logs-elastic_agent.filebeat-default-2025.04.10-000001 - 2fbae7cb-00b8-407f-80bc-764212e60a98 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP - filebeat 8.17.5 - - - filebeat elastic_agent.filebeat winlog-default winlog - elastic_agent.filebeat default logs - - - - - 8.0.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - - verified - - - elastic_agent.filebeat - - - Apr 29, 2025 @ 13:16:13.000 - - - - - - - - - - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - filestream - 4325376 33680 - C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\logs\elastic-agent-20250429-5.ndjson 4141700004 info tls 7,318,110 180 tlscommon/tls_config.go github.com/elastic/elastic-agent-libs/transport/tlscommon.trustRootCA winlog-default - - 'ca_trusted_fingerprint' set, looking for matching fingerprints - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - filebeat - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
3,0.0804714159789992,normal,information,0,0.427749260486264,normal,information,0,"Apr 29, 2025 @ 13:16:05.470 sXx5gZYBoemZZK-s9FD9 - .ds-logs-system.security-default-2025.04.16-000001 - 5a838d42-72ae-48c5-88e7-9cc649b36588 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP filebeat 8.17.5 - - - - - - - - system.security default logs - 172.16.1.18 - - 9,200 8.11.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - windows-firewall-connection verified network 5156 Apr 29, 2025 @ 13:16:06.593 system.security - - - Apr 29, 2025 @ 13:16:15.000 event system success Microsoft-Windows-Security-Auditing - - - - connection, info, allowed - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp srv-dev-pp - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - La plateforme WPF (Windows Filtering Platform) a autorisé une connexion.

Informations sur l’application :
	ID du processus :		5624
	Nom de l’application :	\device\harddiskvolume5\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe

Informations sur le réseau :
	Direction :		Sortant
	Adresse source :		10.1.80.40
	Port source :		57583
	Adresse de destination :	172.16.1.18
	Port de destination :		9200
	Protocole :		6

Informations sur le filtre :
	ID d’exécution du filtre :	75277
	Nom de la couche :		Connexion
	ID d’exécution de la couche :	48 - 1:WywzWa5yq3OB+Eda3tKiD6Y1dKg= outbound 6 - tcp - - - - - - - - - - - - \device\harddiskvolume5\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe \device\harddiskvolume5\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe \device\harddiskvolume5\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe agentbeat.exe agentbeat.exe agentbeat.exe - - - 172.16.1.18, 10.1.80.40 - - - - - 10.1.80.40 - - 57,583 - - - - - - - - - - - - - - wineventlog Security SRV-DEV-PP.UCG.local - - - - - - %%14593 - 75277 - - - %%14611 Connect 48 - - - - - - 5624 - - 6 Nobody S-1-0-0 Nobody S-1-0-0 - - - - - - - - - - - - - - - - - 5156 Succès de l’audit - - Informations 4 9,532 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 139304401 Filtering Platform Connection 1"
4,0.0148766280868293,normal,info,0,0.7017041623012386,normal,info,0,"Apr 29, 2025 @ 13:16:05.404 2Xx5gZYBoemZZK-s-lHb - .ds-logs-elastic_agent.fleet_server-default-2025.04.10-000001 - 8efe89e4-f8d7-438a-a93e-5609436827ca - 2e8ef524-0f82-43fb-bbbf-1b708c95f4ea localhost.localdomain - filebeat 8.17.5 - - - fleet-server elastic_agent.fleet_server fleet-server-default fleet-server elastic-agent-8.17.5-259c4b elastic_agent.fleet_server default logs - - - - - 8.0.0 - 2e8ef524-0f82-43fb-bbbf-1b708c95f4ea false 8.17.5 - - - verified - - - elastic_agent.fleet_server - - - Apr 29, 2025 @ 13:16:17.000 - - - - - - - - - - - - - - - - - E2KlPpYBoemZZK-s4r_j aec59aa8-6ba0-490d-bb9d-847d98b964bb - x86_64 false - localhost.localdomain 466c2fe25335477e953acc1da4dc35d0 172.16.1.18, fe80::215:5dff:feca:b303, 172.17.0.1, 172.18.0.1, 172.19.0.1, 172.20.0.1 00-15-5D-CA-B3-03, 02-AA-A3-FC-1F-A7, 12-B3-EF-DB-5C-A5, 32-11-AC-CC-0C-7F, 8A-2A-FF-09-98-29 localhost.localdomain - - - Blue Onyx redhat - - - 5.14.0-503.35.1.el9_5.x86_64 Rocky Linux - Rocky Linux rocky linux 9.5 (Blue Onyx) - 01JT0QKK0T1G6X332MYR1N0WPJ - - - - - filestream 64768 - - 139707591 /opt/Elastic/Agent/data/elastic-agent-8.17.5-259c4b/logs/elastic-agent-20250429-1.ndjson - info - 7,877,245 - - - fleet-server-default - - applying new components data - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 172.16.1.18:8220 fleet-server fleet-server - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
5,0.0381564489856983,normal,info,0,0.311385413296513,normal,info,0,"Apr 29, 2025 @ 13:16:05.221 hXx5gZYBoemZZK-s71Dm - .ds-logs-elastic_agent.filebeat-default-2025.04.10-000001 - e30c92fb-2cea-48b9-afae-7dafeb78a2d0 - aec59aa8-6ba0-490d-bb9d-847d98b964bb SRV-STIME - filebeat 8.17.5 - - - filebeat elastic_agent.filebeat winlog-default winlog - elastic_agent.filebeat default logs - - - - - 8.0.0 - aec59aa8-6ba0-490d-bb9d-847d98b964bb false 8.17.5 - - - verified - - - elastic_agent.filebeat - - - Apr 29, 2025 @ 13:16:14.000 - - - - - - - - - - - - - - - - - - - - x86_64 - - SRV-STIME c362a767-778c-49f3-b661-11962536f6d4 fe80::79b9:3a23:6cce:ee6f, 169.254.238.111, fe80::545f:50ef:8527:7265, 10.1.80.21, fe80::5efe:a01:5015 00-00-00-00-00-00-00-E0, F4-8E-38-C4-E8-FC, F4-8E-38-C4-E8-FE srv-stime - - 14393.7428 - windows - - - 10.0.14393.7426 (rs1_release.240926-1524) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - filestream - 40632320 248049 - C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\logs\elastic-agent-20250429-7.ndjson 414414345 info tls 1,548,009 180 tlscommon/tls_config.go github.com/elastic/elastic-agent-libs/transport/tlscommon.trustRootCA winlog-default - - 'ca_trusted_fingerprint' set, looking for matching fingerprints - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - filebeat - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
6,0.0424047219090283,normal,info,0,-0.0131766920793001,abnormal,info,0,"Apr 29, 2025 @ 13:16:05.221 hnx5gZYBoemZZK-s71Dm - .ds-logs-elastic_agent.filebeat-default-2025.04.10-000001 - e30c92fb-2cea-48b9-afae-7dafeb78a2d0 - aec59aa8-6ba0-490d-bb9d-847d98b964bb SRV-STIME - filebeat 8.17.5 - - - filebeat elastic_agent.filebeat winlog-default winlog - elastic_agent.filebeat default logs - - - - - 8.0.0 - aec59aa8-6ba0-490d-bb9d-847d98b964bb false 8.17.5 - - - verified - - - elastic_agent.filebeat - - - Apr 29, 2025 @ 13:16:14.000 - - - - - - - - - - - - - - - - - - - - x86_64 - - SRV-STIME c362a767-778c-49f3-b661-11962536f6d4 fe80::79b9:3a23:6cce:ee6f, 169.254.238.111, fe80::545f:50ef:8527:7265, 10.1.80.21, fe80::5efe:a01:5015 00-00-00-00-00-00-00-E0, F4-8E-38-C4-E8-FC, F4-8E-38-C4-E8-FE srv-stime - - 14393.7428 - windows - - - 10.0.14393.7426 (rs1_release.240926-1524) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - filestream - 40632320 248049 - C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\logs\elastic-agent-20250429-7.ndjson 414414345 info tls 1,548,528 207 tlscommon/tls_config.go github.com/elastic/elastic-agent-libs/transport/tlscommon.trustRootCA winlog-default - - CA certificate matching 'ca_trusted_fingerprint' found, adding it to 'certificate_authorities' - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - filebeat - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
7,0.0962058387380038,normal,information,0,1.1288826383817394,normal,information,0,"Apr 29, 2025 @ 13:16:05.200 jnx5gZYBoemZZK-s81DX - .ds-logs-system.security-default-2025.04.16-000001 - 3d174673-284d-4c3c-8377-7658d35bead1 - aec59aa8-6ba0-490d-bb9d-847d98b964bb SRV-STIME SRV-STIME filebeat 8.17.5 - - - - - - - - system.security default logs - 172.16.1.18 - - 9,200 8.11.0 - aec59aa8-6ba0-490d-bb9d-847d98b964bb false 8.17.5 - - windows-firewall-connection verified network 5156 Apr 29, 2025 @ 13:16:06.285 system.security - - - Apr 29, 2025 @ 13:16:15.000 event system success Microsoft-Windows-Security-Auditing - - - - connection, info, allowed - - - - - - - - - - - x86_64 - - SRV-STIME c362a767-778c-49f3-b661-11962536f6d4 fe80::79b9:3a23:6cce:ee6f, 169.254.238.111, fe80::545f:50ef:8527:7265, 10.1.80.21, fe80::5efe:a01:5015 00-00-00-00-00-00-00-E0, F4-8E-38-C4-E8-FC, F4-8E-38-C4-E8-FE srv-stime srv-stime - 14393.7428 - windows - - - 10.0.14393.7426 (rs1_release.240926-1524) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - La plateforme WPF (Windows Filtering Platform) a autorisé une connexion.

Informations sur l’application :
	ID du processus :		19436
	Nom de l’application :	\device\harddiskvolume2\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe

Informations sur le réseau :
	Direction :		Sortant
	Adresse source :		10.1.80.21
	Port source :		28983
	Adresse de destination :	172.16.1.18
	Port de destination :		9200
	Protocole :		6

Informations sur le filtre :
	ID d’exécution du filtre :	67941
	Nom de la couche :		Connexion
	ID d’exécution de la couche :	48 - 1:cUz8k7BzdJv6tsJ3BRSbC7wHKl4= outbound 6 - tcp - - - - - - - - - - - - \device\harddiskvolume2\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe \device\harddiskvolume2\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe \device\harddiskvolume2\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe agentbeat.exe agentbeat.exe agentbeat.exe - - - 172.16.1.18, 10.1.80.21 - - - - - 10.1.80.21 - - 28,983 - - - - - - - - - - - - - - wineventlog Security SRV-STIME.UCG.local - - - - - - %%14593 - 67941 - - - %%14611 Connect 48 - - - - - - 19436 - - 6 Nobody S-1-0-0 Nobody S-1-0-0 - - - - - - - - - - - - - - - - - 5156 Succès de l’audit - - Informations 4 22,736 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 760051560 Filtering Platform Connection 1"
8,0.0886931469987151,normal,info,0,0.7434436111340457,normal,info,0,"Apr 29, 2025 @ 13:16:04.771 D3x5gZYBoemZZK-s7E-Z - .ds-logs-elastic_agent.metricbeat-default-2025.04.10-000001 - 2fbae7cb-00b8-407f-80bc-764212e60a98 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP - filebeat 8.17.5 - - - metricbeat elastic_agent.metricbeat iis/metrics-default iis/metrics - elastic_agent.metricbeat default logs - - - - - 8.0.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - - verified - - - elastic_agent.metricbeat - - - Apr 29, 2025 @ 13:16:13.000 - - - - - - - - - - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - filestream - 4325376 33680 - C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\logs\elastic-agent-20250429-5.ndjson 4141700004 info application_pool 7,317,556 112 application_pool/reader.go github.com/elastic/beats/v7/x-pack/metricbeat/module/iis/application_pool.(*Reader).initAppPools iis/metrics-default - - no running application pools found - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - metricbeat - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
9,0.0378609133969994,normal,information,0,0.1690086616173083,normal,information,0,"Apr 29, 2025 @ 13:16:04.739 sHx5gZYBoemZZK-s9FD9 - .ds-logs-system.security-default-2025.04.16-000001 - 5a838d42-72ae-48c5-88e7-9cc649b36588 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP filebeat 8.17.5 - - - - - - - - system.security default logs - - - - - 8.11.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - Kernel Object verified - 4658 Apr 29, 2025 @ 13:16:05.574 system.security - - - Apr 29, 2025 @ 13:16:15.000 event system success Microsoft-Windows-Security-Auditing - - - - - - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp srv-dev-pp - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - Le handle vers un objet a été fermé.

Sujet :
	ID de sécurité :		S-1-5-18
	Nom du compte :		SRV-DEV-PP$
	Domaine du compte :		UCG
	ID d’ouverture de session :		0x3E7

Objet :
	Serveur de l’objet :		Security
	ID du handle :		0x6ec

Informations sur le processus :
	ID du processus :		0xc78
	Nom du processus :		C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - wineventlog Security SRV-DEV-PP.UCG.local - - - - - - - - - 0x6ec - - - - - - - - Security - - - 0xc78 C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe - - - - - - - - UCG 0x3e7 SRV-DEV-PP$ S-1-5-18 - - - - - - - - - - 4658 Succès de l’audit 0x3e7 - Informations 4 10,236 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 139304400 Kernel Object -"
